X,Y,comment_,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
147.466564,-37.9726503,,51,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BENGWORDEN FIRE STATION CFA,OPERATIONAL,,BENGWORDEN,VICTORIA,3875,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.9726503,147.466564,,,GAVIC420884393,1810 BENGWORDEN ROAD,1,3875,BENGWORDEN,17,-37.97279753,147.4665301
144.703913,-37.185121,,52,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BENLOCH FIRE STATION CFA,OPERATIONAL,,BENLOCH,VICTORIA,3435,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.185121,144.703913,,BENLOCH FIRE STATION,GAVIC422028970,460 FEENEYS LANE,0,3435,BENLOCH,14,-37.18499588,144.7038919
143.472964,-36.49362398,,53,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BERRIMAL FIRE STATION CFA,OPERATIONAL,,BERRIMAL,VICTORIA,3518,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.49362398,143.472964,,,GAVIC425668042,1111 BERRIMAL-WEDDERBURN ROAD,0,3518,BERRIMAL,12,-36.49351674,143.4729772
143.6940038,-37.77442424,,54,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,CAPE CLEAR SATELLITE FIRE STATION (BERRINGA) CFA,OPERATIONAL,,BERRINGA,VICTORIA,3351,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.77442424,143.6940038,,,GAVIC423964045,20 BERRINGA ROAD,1,3351,BERRINGA,17,-37.7742765,143.6940687
147.652715,-36.216839,,55,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BERRINGAMA FIRE STATION CFA,OPERATIONAL,,BERRINGAMA,VICTORIA,3691,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.216839,147.652715,,,GAVIC422311878,4006 MURRAY VALLEY HIGHWAY,1,3691,BERRINGAMA,24,-36.21701895,147.6528659
142.9949167,-35.63613124,,56,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BERRIWILLOCK FIRE STATION CFA,OPERATIONAL,,BERRIWILLOCK,VICTORIA,3531,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.63613124,142.9949167,,,GAVIC421444539,69 TAVERNER STREET,1,3531,BERRIWILLOCK,9,-35.63613965,142.9948155
143.4877001,-37.98135593,,57,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BERRYBANK FIRE STATION CFA,OPERATIONAL,,BERRYBANK,VICTORIA,3323,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.98135593,143.4877001,,,GAVIC425226225,3565 FOXHOW-BERRYBANK ROAD,0,3323,BERRYBANK,7,-37.98129721,143.4877377
146.051261,-38.407936,,58,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BERRYS CREEK FIRE STATION CFA,OPERATIONAL,,BERRYS CREEK,VICTORIA,3953,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.407936,146.051261,,,GAVIC424919949,391 WOOREEN-MIRBOO ROAD,0,3953,BERRYS CREEK,140,-38.40744611,146.0497795
145.3440331,-38.03727005,,59,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BERWICK FIRE STATION CFA,OPERATIONAL,,BERWICK,VICTORIA,3806,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.03727005,145.3440331,,BERWICK FIRE STATION,GAVIC719750602,14 RESERVE STREET,1,3806,BERWICK,7,-38.03733522,145.3440279
141.959106,-38.15449193,,60,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BESSIEBELLE FIRE STATION CFA,OPERATIONAL,,BESSIEBELLE,VICTORIA,3304,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.15449193,141.959106,,,GAVIC422034475,12 SCHOOL ROAD,1,3304,BESSIEBELLE,10,-38.15457151,141.9591547
147.098741,-36.124822,,61,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BETHANGA FIRE STATION CFA,OPERATIONAL,,BETHANGA,VICTORIA,3691,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.124822,147.098741,,,GAVIC423489599,1 SPRINGDALE ROAD,1,3691,BETHANGA,9,-36.12485938,147.0988272
142.4196367,-35.93821363,,62,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEULAH FIRE STATION CFA,OPERATIONAL,,BEULAH,VICTORIA,3395,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.93821363,142.4196367,,,GAVIC424485330,26 BELL STREET,1,3395,BEULAH,2,-35.93819491,142.4196386
143.482953,-35.238825,,63,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEVERFORD & DISTRICT FIRE STATION CFA,OPERATIONAL,,BEVERFORD,VICTORIA,3590,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-35.238825,143.482953,,,GAVIC424032299,1384 MURRAY VALLEY HIGHWAY,0,3590,BEVERFORD,35,-35.23861094,143.4832419
148.025935,-36.280371,,64,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BIGGARA FIRE STATION CFA,OPERATIONAL,,BIGGARA,VICTORIA,3707,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.280371,148.025935,,,GAVIC425529744,1476 UPPER MURRAY ROAD,1,3707,BIGGARA,33,-36.28057077,148.026203
144.34955,-37.83379668,,65,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BALLIANG & DISTRICT FIRE STATION CFA,OPERATIONAL,,BALLIANG,VICTORIA,3340,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.83379667,144.34955,,,GAVIC421456959,1272 BACCHUS MARSH-BALLIANG ROAD,1,3340,BALLIANG,32,-37.833544,144.349387
145.6473029,-36.71012012,,66,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BALMATTUM FIRE STATION CFA,OPERATIONAL,,BALMATTUM,VICTORIA,3666,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.71012012,145.6473029,,,GAVIC424504533,1059 SHEANS CREEK ROAD,1,3666,BALMATTUM,4,-36.7101336,145.6472607
141.8145332,-37.21089043,,67,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,NORTH BALMORAL FIRE STATION CFA,OPERATIONAL,,BALMORAL,VICTORIA,3407,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.21089043,141.8145332,,NORTH BALMORAL CFA,GAVIC422291367,357 FIVE WAYS ROAD,0,3407,BALMORAL,26,-37.21068188,141.814396
141.8416954,-37.24947246,,68,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BALMORAL FIRE STATION CFA,OPERATIONAL,,BALMORAL,VICTORIA,3407,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.24947246,141.8416954,,,GAVIC414323363,31 BELL STREET,1,3407,BALMORAL,16,-37.24951806,141.841866
145.1286547,-38.37308538,,69,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BALNARRING FIRE STATION CFA,OPERATIONAL,,BALNARRING,VICTORIA,3926,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.37308538,145.1286547,,,GAVIC421047083,3017 FRANKSTON-FLINDERS ROAD,2,3926,BALNARRING,9,-38.37311536,145.1285546
142.5683776,-36.1981444,,70,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BANGERANG FIRE STATION CFA,OPERATIONAL,,BANGERANG,VICTORIA,3393,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.1981444,142.5683776,,,GAVIC422125632,1524 BANGERANG ROAD,1,3393,BANGERANG,51,-36.19777842,142.5687192
144.1711022,-38.04712341,,71,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BANNOCKBURN FIRE STATION CFA,OPERATIONAL,,BANNOCKBURN,VICTORIA,3331,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.04712341,144.1711022,,FIRE STATION CFA,GAVIC420576978,25 HIGH STREET,1,3331,BANNOCKBURN,5,-38.04715401,144.1711409
146.456079,-38.587207,,72,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,JACK RIVER SATELLITE FIRE STATION (BINGINWARRI) CFA,OPERATIONAL,,BINGINWARRI,VICTORIA,3966,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.587207,146.456079,,,GAVIC425555224,675 ALBERT RIVER-WELSHPOOL ROAD,0,3966,BINGINWARRI,61,-38.58687853,146.4555144
146.693539,-36.352808,,73,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEECHWORTH FIRE STATION CFA,OPERATIONAL,,BEECHWORTH,VICTORIA,3747,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.352808,146.693539,,,GAVIC421766750,3 VICTORIA ROAD,1,3747,BEECHWORTH,0,-36.35281118,146.6935417
145.356798,-37.90918744,,74,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BELGRAVE FIRE STATION CFA,OPERATIONAL,,BELGRAVE,VICTORIA,3160,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.90918744,145.356798,,,GAVIC420218370,4 BAYVIEW ROAD,1,3160,BELGRAVE,13,-37.9093007,145.3568221
145.3555615,-37.92678935,,75,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BELGRAVE HEIGHTS & SOUTH FIRE STATION CFA,OPERATIONAL,,BELGRAVE HEIGHTS,VICTORIA,3160,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.92678935,145.3555615,,,GAVIC421082734,90 COLBY DRIVE,1,3160,BELGRAVE HEIGHTS,3,-37.926803,145.355533
144.2624479,-38.33641701,,76,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BELLBRAE FIRE STATION CFA,OPERATIONAL,,BELLBRAE,VICTORIA,3228,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.33641701,144.2624479,,BELLBRAE CFA STATION,GAVIC420034668,80 SCHOOL ROAD,2,3228,BELLBRAE,17,-38.33657243,144.2624243
147.062571,-36.099119,,77,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BETHANGA SATELLITE FIRE STATION (BELLBRIDGE) CFA,OPERATIONAL,,BELLBRIDGE,VICTORIA,3691,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.099119,147.062571,,,GAVIC425467283,16 LYNDON AVENUE,0,3691,BELLBRIDGE,5,-36.09907299,147.0625786
144.3272413,-38.18888522,,78,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BELMONT FIRE STATION CFA,OPERATIONAL,,BELMONT,VICTORIA,3216,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.18888522,144.3272413,,,GAVIC414081595,2-4 REYNOLDS ROAD,1,3216,BELMONT,18,-38.18894584,144.3274334
148.962282,-37.756967,,79,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEMM FIRE STATION CFA,OPERATIONAL,,BEMM RIVER,VICTORIA,3889,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.756967,148.962282,,BEMM RIVER FIRE STATION,GAVIC720214171,2112 SYDENHAM INLET ROAD,0,3889,BEMM RIVER,7,-37.75693793,148.9623463
143.972812,-36.984155,,80,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARINGHUP WEST FIRE STATION CFA,OPERATIONAL,,BARINGHUP,VICTORIA,3463,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.984155,143.972812,,,GAVIC719415147,60 CAIRN CURRAN HALL ROAD,-1,3463,BARINGHUP,5,-36.98420077,143.9728224
143.8879533,-36.96462614,,81,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARINGHUP WEST SATELLITE FIRE STATION (BARINGHUP WEST) CFA,OPERATIONAL,,BARINGHUP WEST,VICTORIA,3463,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.96462614,143.8879533,,,GAVIC720127709,125 KAYES ROAD,0,3463,BARINGHUP WEST,3,-36.96462637,143.8879874
143.20112,-36.936254,,82,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARKLY & FRENCHMANS FIRE STATION CFA,OPERATIONAL,,BARKLY,VICTORIA,3384,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.936254,143.20112,,,GAVIC419836689,120 BARKLY-NAVARRE ROAD,0,3384,BARKLY,25,-36.93634643,143.2008603
144.9610051,-36.01523716,,83,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARMAH FIRE STATION CFA,OPERATIONAL,,BARMAH,VICTORIA,3639,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.01523716,144.9610051,,FIRE STATION,GAVIC424449238,27 LAWFORD STREET,0,3639,BARMAH,6,-36.0152874,144.9609694
146.681307,-36.055131,,84,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARNAWARTHA SATELLITE FIRE STATION (BARNAWARTHA) CFA,OPERATIONAL,,BARNAWARTHA,VICTORIA,3688,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.055131,146.681307,,,GAVIC421723077,2227 MURRAY VALLEY HIGHWAY,2,3688,BARNAWARTHA,34,-36.0548802,146.6815288
146.67079,-36.102773,,85,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARNAWARTHA FIRE STATION CFA,OPERATIONAL,,BARNAWARTHA,VICTORIA,3688,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.102773,146.67079,,,GAVIC425403955,510 SOLDIERS ROAD,0,3688,BARNAWARTHA,23,-36.10276702,146.6710502
143.669515,-36.00999,,86,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARRAPORT-GREDGWIN FIRE STATION CFA,OPERATIONAL,,BARRAPORT,VICTORIA,3537,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-36.00999,143.669515,,,GAVIC425630984,8 BARRAPORT WEST ROAD,1,3537,BARRAPORT,19,-36.00994647,143.6697184
143.7749983,-38.01861174,,87,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARUNAH PLAINS NORTH FIRE STATION CFA,OPERATIONAL,,BARUNAH PARK,VICTORIA,3329,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.01861174,143.7749983,,,GAVIC425399098,1100 BELLS ROAD,0,3329,BARUNAH PARK,14,-38.01873807,143.7749911
143.7582327,-38.46933958,,88,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARWON DOWNS FIRE STATION CFA,OPERATIONAL,,BARWON DOWNS,VICTORIA,3243,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.46933958,143.7582327,,BARWON DOWNS CFA,GAVIC424350814,1599 BIRREGURRA-FORREST ROAD,0,3243,BARWON DOWNS,1,-38.46933528,143.7582207
144.4893797,-38.27106907,,89,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BARWON HEADS FIRE STATION CFA,OPERATIONAL,,BARWON HEADS,VICTORIA,3227,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.27106907,144.4893797,,,GAVIC423765934,24 SHEEPWASH ROAD,1,3227,BARWON HEADS,174,-38.27262298,144.4891267
145.4672281,-38.48267181,,90,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BASS FIRE STATION CFA,OPERATIONAL,,BASS,VICTORIA,3991,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.48267181,145.4672281,,,GAVIC419970345,71 HADE AVENUE,1,3991,BASS,7,-38.48272803,145.4672733
145.1570123,-38.19502681,,91,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BAXTER FIRE STATION CFA,OPERATIONAL,,BAXTER,VICTORIA,3911,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.19502681,145.1570123,,,GAVIC421661982,64 BAXTER-TOORADIN ROAD,2,3911,BAXTER,8,-38.19496074,145.1569723
145.270215,-37.84048431,,92,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BAYSWATER FIRE STATION CFA,OPERATIONAL,,BAYSWATER,VICTORIA,3153,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-37.8404843,145.270215,,CB285,GAVIC424246264,2 SCORESBY ROAD,0,3153,BAYSWATER,68,-37.84001651,145.2707178
145.367489,-38.047605,,93,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",RURAL/COUNTRY FIRE SERVICE FACILITY,BEACONSFIELD FIRE STATION CFA,OPERATIONAL,,BEACONSFIELD,VICTORIA,3807,HTTP://DATA.VIC.GOV.AU,,HTTP://DATA.VIC.GOV.AU,,,2018/02/23 00:00:00+00,-38.047605,145.367489,,,GAVIC419888302,39-43 WOODS STREET,1,3807,BEACONSFIELD,0,-38.047604,145.367489
